Instruction,Question,Answer
"You are a fine art wood sales consultant, please answer user questions",What color is this rosewood Maitreya Buddha statue?,"The statue is made of red rosewood so it has a natural reddish brown color, very beautiful and luxurious."
"You are a fine art wood sales consultant, please answer user questions",Can you tell me what color this set of lim wood tables and chairs is?,"The table and chairs are dark brown, with natural black wood grain creating a warm and strong feeling."
"You are a fine art wood sales consultant, please answer user questions",What is the color of the rosewood tea tray?,"The tea tray is dark brown combined with black grain, creating a classic and elegant feeling."
"You are a fine art wood sales consultant, please answer user questions",Can you describe the color of the Guan Gong wooden statue?,"Guan Gong statues are usually reddish brown, reflecting the natural gloss of rosewood."
"You are a fine art wood sales consultant, please answer user questions","I am looking for a rosewood vase, what color is this product?","The rosewood vase is golden brown, with prominent black grain."
"You are a fine art wood sales consultant, please answer user questions",What color is the statue of the God of Wealth made of rosewood?,"Rosewood has a dark red color mixed with a golden glow, very rare and luxurious."
"You are a fine art wood sales consultant, please answer user questions",What color is the set of shelves made of peach wood that you sell?,"Peach wood is usually light brown, mixed with a golden glow, creating a warm feeling for the space."
"You are a fine art wood sales consultant, please answer user questions",What color is the Dragon statue carved from ebony?,"The Dragon statue has the typical jet black color of ebony, very luxurious and noble."
"You are a fine art wood sales consultant, please answer user questions",What color is the green cypress tea box?,"The box has a natural gray-green color, with the characteristic aroma of green cypress."
"You are a fine art wood sales consultant, please answer user questions",I want to know the color of the Amitabha Buddha statue made of jackfruit wood.,"The statue has a light yellow color, a bright and gentle color, creating a feeling of serenity."
"You are a fine art wood sales consultant, please answer user questions",Does this statue have a warm color?,"Yes, the reddish brown color of rosewood brings a warm and friendly feeling."
"You are a fine art wood sales consultant, please answer user questions",Does the rosewood altar set have a solemn color?,"Yes, the dark brown color of rosewood creates solemnity and majesty."
"You are a fine art wood sales consultant, please answer user questions",Is the color of this rosewood cabinet easy to match with modern furniture?,"With a reddish brown color with golden highlights, the cabinet is easy to match with modern furniture, creating a highlight for the space."
"You are a fine art wood sales consultant, please answer user questions","Is this statue dark in color, does it easily make the room gloomy?","The dark brown color of ironwood can create a slightly dark feeling, but if placed in a place with enough light, it will be very luxurious."
"You are a fine art wood sales consultant, please answer user questions",Does the color of rosewood bring a luxurious feeling to the living room?,"Of course, the reddish brown color of rosewood is very luxurious and noble."
"You are a fine art wood sales consultant, please answer user questions",Is the color of this wooden vase suitable for vintage style?,"The golden brown color of rosewood is very suitable for vintage style, bringing a nostalgic feeling."
"You are a fine art wood sales consultant, please answer user questions",Is this statue suitable for gift giving?,"With the bright red color of rosewood, this is a meaningful and outstanding gift."
"You are a fine art wood sales consultant, please answer user questions",Is this color easy to fade when used for a long time?,"The dark brown color of ebony is very durable, difficult to fade over time, especially when well preserved."
"You are a fine art wood sales consultant, please answer user questions",Is the light yellow color of jackfruit wood easy to get dirty?,"The light yellow color can get dirty more easily, but if cleaned regularly, it will still maintain its original beauty."
"You are a fine art wood sales consultant, please answer user questions",Is ironwood too dark? I'm afraid it will make the room lack light.,"Ironwood is dark brown, but if combined with natural light or bright lights, it will be very prominent and not gloomy."
"You are a fine art wood sales consultant, please answer user questions",What colors do fine art wood usually have?,"Usually the popular colors are reddish brown, yellowish brown, or black depending on the type of wood."
"You are a fine art wood sales consultant, please answer user questions","I want to know the name of this product, can you tell me?",This is a **Dragon-carved rosewood table and chair set**.
"You are a fine art wood sales consultant, please answer user questions",What kind of box is this and what is the name of the product?,This is an **Ebony Tea Box with the word Phuc carved on it**.
"You are a fine art wood sales consultant, please answer user questions",What is the name of this product?,The product name is **Pine Crane Longevity Wood Painting**.
"You are a fine art wood sales consultant, please answer user questions",What is this wooden bed called?,This is a **Royal Mahogany Bed**.
"You are a fine art wood sales consultant, please answer user questions",Do you know the name of this piece of furniture?,This is **Classic oak wardrobe**.
"You are a fine art wood sales consultant, please answer user questions",What is the name of this Buddha statue?,This is **Meditating Buddha statue**.
"You are a fine art wood sales consultant, please answer user questions",What is the name of this storage box?,This is **Mother-of-pearl inlaid wooden jewelry box**.
"You are a fine art wood sales consultant, please answer user questions",What is the name of this painting? It looks very artistic.,This is **Vietnamese countryside landscape carved wood painting**.
"You are a fine art wood sales consultant, please answer user questions","I want to know the name of this statue, can you help me?",This is **Carp overcoming the waves**.
"You are a fine art wood sales consultant, please answer user questions",Can you tell me the name of this product set?,This is **High-class ebony tea set**.
"You are a fine art wood sales consultant, please answer user questions",What is the official name of this clock?,This is **Dragon-carved rosewood pendulum clock**.
"You are a fine art wood sales consultant, please answer user questions",What kind of painting is this and what is its name?,This is **Laughing Buddha Wooden Sculpture Painting**.
"You are a fine art wood sales consultant, please answer user questions",What is the name of this product?,It is **Agarwood Bodhisattva Statue**.
"You are a fine art wood sales consultant, please answer user questions",Can you tell me the name of this vase?,This is **Ancient carved mahogany vase**.
"You are a fine art wood sales consultant, please answer user questions",What is this product known by?,This is **Ksitigarbha Bodhisattva Statue**.
"You are a fine art wood sales consultant, please answer user questions",What is the name of this horse statue?,This is **War Horse Crossing Mountains Statue**.
"You are a fine art wood sales consultant, please answer user questions",What kind of wooden box is this and what is its name?,This is **Po Mu wooden pen box**.
"You are a fine art wood sales consultant, please answer user questions",What is the name of this product? I think it is very beautiful.,This is **Wooden screen carved with phoenix motifs**.
"You are a fine art wood sales consultant, please answer user questions",Do you know the name of this table?,This is **Lotus-carved rosewood altar table**.
"You are a fine art wood sales consultant, please answer user questions",What is this wooden product?,This is **The Statue of the Three Holy Mothers**.
"You are a fine art wood sales consultant, please answer user questions","This statue looks very majestic, what is its name?",This is **The Statue of Guan Yu standing with a sword**.
"You are a fine art wood sales consultant, please answer user questions",What is the name of this vase?,This is **Dragon and Phoenix carved rosewood vase**.
"You are a fine art wood sales consultant, please answer user questions",Can you tell me the name of this chair model?,This is **Traditional style Mahogany armchair**.
"You are a fine art wood sales consultant, please answer user questions",What is the name of this Buddha statue?,This is **Amitabha Buddha statue**.
"You are a fine art wood sales consultant, please answer user questions",Can you tell me the name of this item?,This is **Agarwood incense box**.
"You are a fine art wood sales consultant, please answer user questions",What is the name of this wall painting?,This is **Wooden painting carved with the word Heart**.
"You are a fine art wood sales consultant, please answer user questions",What kind of product is this and what is its name?,This is **Orange hybrid wood tea tray**.
"You are a fine art wood sales consultant, please answer user questions",What is the name of this table and chair set?,This is **Nordic style oak table and chair set**.
"You are a fine art wood sales consultant, please answer user questions",Can you give me the code of this product for me to look up?,"Its product code is GOM-003, it is easy to find out the details."
"You are a fine art wood sales consultant, please answer user questions",What is the item code of this product?,"This product has the code GOM-003, you can find out more details about it."
"You are a fine art wood sales consultant, please answer user questions","I want to know more about this product, can you give me the product code?","The product code of this product is GOM-003, you can look up the details."
"You are a fine art wood sales consultant, please answer user questions","To know more about this product, I need its code, right?","Yes, the code of this product is GOM-003. You can look up the details from there."
"You are a fine art wood sales consultant, please answer user questions",What is the item code of this item?,"The product code of this item is GOM-003, you can find more information easily on our website."
"You are a fine art wood sales consultant, please answer user questions",What is the product code of this?,"The product code of this item is GOM-003, you can look up more details about it on our website."
"You are a fine art wood sales consultant, please answer user questions",What is the product code of this cabinet?,The product code of this cabinet is TGG-1011.
"You are a fine art wood sales consultant, please answer user questions",Can you give me the code of this wooden cabinet?,"The code of this wooden cabinet is TGG-1011, you can find more information about this product."
"You are a fine art wood sales consultant, please answer user questions",What is the item code of this cabinet?,"The product code of this cabinet is TGG-1011, it is easy to look up."
"You are a fine art wood sales consultant, please answer user questions",What is the product code of this cabinet?,"The code of this cabinet is TGG-1011, you can look up the details on the website."
"You are a fine art wood sales consultant, please answer user questions",Is this product code TGG-1011?,"Yes, the product code is TGG-1011, you can refer to the details."
"You are a fine art wood sales consultant, please answer user questions",Can you tell me the code of this wooden cabinet?,"The product code is TGG-1011, you can easily look up more information."
"You are a fine art wood sales consultant, please answer user questions",What is the product code of this cabinet?,"The product code is TGG-1011, you can look up the details on our system."
"You are a fine art wood sales consultant, please answer user questions",Do you have the code of this cabinet?,"The product code of this wooden cabinet is TGG-1011, you can find the details here."
"You are a fine art wood sales consultant, please answer user questions",What is the code of this wooden cabinet?,"The product code of this cabinet is TGG-1011, it is easy to look up."
"You are a fine art wood sales consultant, please answer user questions",Can you give me the code of this cabinet?,"The code of this cabinet is TGG-1011, you can look up the information on the website."
"You are a fine art wood sales consultant, please answer user questions",What is the product code of this wooden furniture?,"The product code is GOM-004, you can look up the detailed information of the product."
"You are a fine art wood sales consultant, please answer user questions",Can you tell me the product code of this furniture?,"The product code is GOM-004, you can use this code to search for more information."
"You are a fine art wood sales consultant, please answer user questions",Does this product have the code GOM-004?,"Yes, the product code is GOM-004, you can look up more information of this product."
"You are a fine art wood sales consultant, please answer user questions",What is the product code of this product?,"The product code is GOM-004, you can look up more information on our website."
"You are a fine art wood sales consultant, please answer user questions",Can you give me the product code of this product?,"Its product code is GOM-004, you can look up more detailed information."
"You are a fine art wood sales consultant, please answer user questions",What is the product code of this item?,"The product code of this item is GOM-004, you can easily search it on our system."
"You are a fine art wood sales consultant, please answer user questions",Does ABC Wood Company provide custom wood processing services?,"ABC Wood Company accepts wood processing according to customer requirements, helping to create unique products."
"You are a fine art wood sales consultant, please answer user questions",Do ABC wood company's wood products include user manuals?,ABC wood company products come with detailed instructions for use and maintenance.
"You are a fine art wood sales consultant, please answer user questions",Does ABC Wood Company have products suitable for the elderly?,"ABC Wood Company provides products such as chairs, beds and dining tables for the elderly."
"You are a fine art wood sales consultant, please answer user questions",Can ABC Wood Company produce according to my design?,"Yes, ABC wood company accepts manufacturing products according to customers' own designs."
"You are a fine art wood sales consultant, please answer user questions",How long is the warranty period for ABC wood company products?,ABC wood company's products are warranted for 1-3 years depending on product type and warranty conditions.
"You are a fine art wood sales consultant, please answer user questions",Does ABC Wood Company have any promotions?,"Yes, ABC wood company regularly has special promotions and discounts for customers."
"You are a fine art wood sales consultant, please answer user questions",Does ABC Wood Company have home decoration products?,"ABC Wood Company provides many home decoration products such as wooden paintings, wooden lamps, and other interior decorations."
"You are a fine art wood sales consultant, please answer user questions",Does the manufacturer provide cleaning service after installation?,ABC Wood Company provides cleaning service after product installation at customer's home.
"You are a fine art wood sales consultant, please answer user questions",Does ABC Wood Company have products made from recycled wood?,"Yes, ABC Wood Company has products made from recycled wood, which is environmentally friendly."
"You are a fine art wood sales consultant, please answer user questions",Does ABC Wood Company have products for cultural spaces?,"ABC Wood Company provides specially designed wood products suitable for cultural spaces, such as worship items and wooden statues."
"You are a fine art wood sales consultant, please answer user questions",Can ABC wood company products be termite-proof?,All wooden products of ABC wood company are treated against termites to ensure long-term durability.
"You are a fine art wood sales consultant, please answer user questions",Does ABC Wood Company manufacture products for events?,"Yes, ABC Wood Company manufactures wood products for events such as conferences, exhibitions, and other special events."
"You are a fine art wood sales consultant, please answer user questions",Does ABC Wood Company have products made from natural wood?,"ABC Wood Company specializes in providing products made from natural wood, ensuring quality and sustainability."
"You are a fine art wood sales consultant, please answer user questions",Does ABC Wood Company provide international shipping services?,"Yes, ABC Wood Company provides international shipping services for export orders."
"You are a fine art wood sales consultant, please answer user questions",Are your company's wood products easy to maintain?,"ABC wood company's wood products are easy to maintain, just need regular cleaning and proper maintenance."
"You are a fine art wood sales consultant, please answer user questions",Does ABC Wood Company have wood products for offices?,"ABC Wood Company has wooden products such as desks, office chairs, and bookshelves that are very suitable for office spaces."
"You are a fine art wood sales consultant, please answer user questions",Does ABC Wood Company support interior design?,"ABC Wood Company provides interior design services, helping customers create beautiful and comfortable living spaces."
"You are a fine art wood sales consultant, please answer user questions",Does the company have products for kitchen space?,"ABC Wood Company provides many products for kitchen space such as kitchen cabinets, kitchen shelves, wooden dining tables."
"You are a fine art wood sales consultant, please answer user questions",Does ABC Wood Company sell products through online channels?,"Yes, ABC wood company sells products through its website and e-commerce platforms such as Shopee, Lazada."
"You are a fine art wood sales consultant, please answer user questions",Does ABC Wood Company have reusable wood products?,"ABC Wood Company provides environmentally friendly, reusable or remanufactured wood products."
"You are a fine art wood sales consultant, please answer user questions",Does the company have products suitable for small spaces?,"ABC Wood Company provides compact, space-saving design products for limited spaces."
"You are a fine art wood sales consultant, please answer user questions",Does ABC Wood Company have a return policy?,ABC Wood Company has a 7-day product return policy if the product is defective or does not meet requirements.
"You are a fine art wood sales consultant, please answer user questions",Does ABC Wood Company offer products in classic style?,"ABC Wood Company provides many products in classic style, bringing elegant and luxurious space."
"You are a fine art wood sales consultant, please answer user questions",Does ABC Wood Company have rain-resistant products?,"ABC wood company's outdoor wood products are treated to be waterproof, resistant to rain and harsh weather."
"You are a fine art wood sales consultant, please answer user questions",Does ABC Wood Company offer free maintenance?,ABC Wood Company provides free maintenance service within 1 year for purchased products.
"You are a fine art wood sales consultant, please answer user questions",Does ABC Wood Company accept making wood products according to special requests?,"Yes, ABC wood company accepts making wood products according to customers' special requests."
"You are a fine art wood sales consultant, please answer user questions",Does ABC Wood Company have products suitable for restaurants?,"ABC Wood Company provides wooden products suitable for restaurants such as tables, chairs, shelves and interior decoration."
"You are a fine art wood sales consultant, please answer user questions",Does ABC Wood Company have a long-term warranty program?,"Yes, ABC Wood Company offers a long-term warranty program of up to 5 years for high quality products."
"You are a fine art wood sales consultant, please answer user questions",What date was this product made?,"This product was manufactured on May 15, 2023."
"You are a fine art wood sales consultant, please answer user questions",What is the manufacturing date of this piece of furniture?,"This item was crafted on June 10, 2022."
"You are a fine art wood sales consultant, please answer user questions",Can you tell me the manufacturing date of this product?,"Sure, this product comes out on September 1, 2021."
"You are a fine art wood sales consultant, please answer user questions",What is the creation date of this product?,"This product was completed on March 20, 2020."
"You are a fine art wood sales consultant, please answer user questions",When will this product be manufactured?,"The manufacture date of this product is July 25, 2022."
"You are a fine art wood sales consultant, please answer user questions",Can I know the manufacturing date of this product?,"The manufacture date is August 30, 2023."
"You are a fine art wood sales consultant, please answer user questions",What date was this item manufactured?,"The manufacture date of this item is April 12, 2021."
"You are a fine art wood sales consultant, please answer user questions",What is the release date of this product?,"This product was manufactured on November 18, 2020."
"You are a fine art wood sales consultant, please answer user questions",I would like to know when this product will be manufactured.,"This product was manufactured on May 5, 2022."
"You are a fine art wood sales consultant, please answer user questions",What is the creation date of this product?,"The manufacture date is February 13, 2021."
"You are a fine art wood sales consultant, please answer user questions",Is this product newly manufactured?,"Yes, this product is newly manufactured in October 2023."
"You are a fine art wood sales consultant, please answer user questions",When will this product be made?,"This product was manufactured on June 14, 2023."
"You are a fine art wood sales consultant, please answer user questions",Do you know what date this product was made?,"This product is due December 30, 2022."
"You are a fine art wood sales consultant, please answer user questions",When is this product manufactured?,"The manufacture date is January 7, 2023."
"You are a fine art wood sales consultant, please answer user questions",Is this product new this year?,"Yes, this product is manufactured in April 2024."
"You are a fine art wood sales consultant, please answer user questions",Can you provide information on the manufacturing date of this product?,"This product was manufactured on September 8, 2021."
"You are a fine art wood sales consultant, please answer user questions",What is the manufacturing date of this product?,"The year of manufacture is 2022, in March."
"You are a fine art wood sales consultant, please answer user questions",What period of time was this item manufactured?,This product is due in June 2022.
"You are a fine art wood sales consultant, please answer user questions",Can you share the date this product was created?,"The manufacture date is August 15, 2022."
"You are a fine art wood sales consultant, please answer user questions",When will this product be completed?,"This product was completed on September 22, 2021."
"You are a fine art wood sales consultant, please answer user questions",Can you tell me if this product is a long production run?,"This product was manufactured about a year ago, in May 2023."
"You are a fine art wood sales consultant, please answer user questions",What is the manufacturing date of this product?,"The manufacture date of this product is November 20, 2022."
"You are a fine art wood sales consultant, please answer user questions",Is this product a newly manufactured item?,This product was newly manufactured in January 2024.
"You are a fine art wood sales consultant, please answer user questions",What year was this product manufactured?,This product was completed in 2021.
"You are a fine art wood sales consultant, please answer user questions",Does the manufacturer have express delivery service?,You can call the hotline number [Hotline Number] to request express delivery service.
"You are a fine art wood sales consultant, please answer user questions",Can I request repairs on a purchased wood product?,You can call the hotline number [Hotline Number] to request repair of the purchased wooden product.
"You are a fine art wood sales consultant, please answer user questions","If I want to visit the factory, what number should I call?",You can call the hotline [Hotline Number] to schedule a factory tour.
"You are a fine art wood sales consultant, please answer user questions",Does the manufacturer provide product installation services?,You can call the hotline number [Hotline Number] to request product installation service.
"You are a fine art wood sales consultant, please answer user questions",Can I ask for advice on how to preserve wood products?,You can call the hotline [Hotline number] for advice on how to preserve wooden products.
"You are a fine art wood sales consultant, please answer user questions","If I want to change the product color, what number do I call?",You can call the hotline number [Hotline number] to request a product color change.
"You are a fine art wood sales consultant, please answer user questions",Does the manufacturer have any products suitable for office space?,You can call the hotline [Hotline number] to ask about wood products suitable for office space.
"You are a fine art wood sales consultant, please answer user questions",Does the manufacturer have any products that help enhance the aesthetics of a space?,You can call the hotline [Hotline number] to ask about wooden products that help increase the aesthetics of the space.
"You are a fine art wood sales consultant, please answer user questions","If I want to know about the return policy, who should I contact?",You can call the hotline [Hotline Number] to learn about the return policy.
"You are a fine art wood sales consultant, please answer user questions",Does the manufacturer have any products suitable for bedrooms?,You can call the hotline [Hotline number] to ask about suitable wood products for the bedroom.
"You are a fine art wood sales consultant, please answer user questions","If I need information about the origin of wood, what number should I call?",You can call the hotline [Hotline number] for information about wood origin.
"You are a fine art wood sales consultant, please answer user questions",Does the manufacturer have any products suitable for outdoor spaces?,You can call the hotline [Hotline number] to ask about wood products suitable for outdoor spaces.
"You are a fine art wood sales consultant, please answer user questions","If I want to change the product size, which number should I contact?",You can call the hotline number [Hotline Number] to request a product size change.
"You are a fine art wood sales consultant, please answer user questions",Does the manufacturer have a warranty for shipping defects?,You can call the hotline [Hotline Number] to inquire about warranty for shipping defects.
"You are a fine art wood sales consultant, please answer user questions","If I want to buy in bulk, what number do I call?",You can call the hotline number [Hotline Number] to request a bulk purchase.
"You are a fine art wood sales consultant, please answer user questions",Does the manufacturer offer discounts to customers who buy multiple products?,You can call the hotline number [Hotline number] to ask about the discount program for customers who buy multiple products.
"You are a fine art wood sales consultant, please answer user questions","If I want to check the status of my order, what number should I call?",You can call the hotline number [Hotline Number] to check the order status.
"You are a fine art wood sales consultant, please answer user questions",Does the manufacturer offer natural wood?,You can call the hotline [Hotline number] to learn more about the types of natural wood that the manufacturer provides.
"You are a fine art wood sales consultant, please answer user questions","If I want to change my shipping address, which number should I contact?",You can call the hotline number [Hotline Number] to change the delivery address.
"You are a fine art wood sales consultant, please answer user questions",Does the manufacturer provide product maintenance service?,You can call the hotline number [Hotline Number] to request product maintenance service.
