TestGroup,TestCases,Passed,Notes
Health check,2,2,Backend database and AI/RAG service respond correctly
Product data management,3,3,Product data and tenant scoped data follow API convention
Product data processing,3,3,Knowledge base creates documents chunks and indexes
Product retrieval,4,4,Retrieval returns relevant knowledge snippets
Product Q&A chatbot,4,4,Answers align with product data
Product advising,4,4,Recommendations follow user criteria
Product reference,2,2,Product and price references match available data
Input error handling,3,3,Invalid requests return clear errors
Demo UI,3,3,Web chat and admin flows are usable
Frontend backend AI/RAG integration,4,4,Request passes through the full system and returns valid response

